id,dataset_file,question,expected_answer,model_raw_answer,normalized_model_answer,execution_success,exact_match,notes
1,drive1.csv,How many rows are in drive1.csv?,2497.0,,,,,
2,drive1.csv,What is the maximum engine rpm in drive1.csv?,2269.5,,,,,
3,drive1.csv,What is the average engine rpm in drive1.csv?,1152.6841,,,,,
4,drive1.csv,What is the maximum vehicle speed in drive1.csv?,48.0,,,,,
5,drive1.csv,What is the average vehicle speed in drive1.csv?,17.9652,,,,,
6,drive1.csv,What percentage of rows have vehicle_speed > 0 in drive1.csv?,83.9808,,,,,
7,drive1.csv,What is the highest coolant temperature in drive1.csv?,91.0,,,,,
8,idle1.csv,How many rows are in idle1.csv?,1013.0,,,,,
9,idle1.csv,What is the maximum engine rpm in idle1.csv?,1802.25,,,,,
10,idle1.csv,What is the average engine rpm in idle1.csv?,804.3184,,,,,
11,idle1.csv,What is the maximum vehicle speed in idle1.csv?,0.0,,,,,
12,idle1.csv,What is the average vehicle speed in idle1.csv?,0.0,,,,,
13,idle1.csv,What percentage of rows have vehicle_speed > 0 in idle1.csv?,0.0,,,,,
14,idle1.csv,What is the highest coolant temperature in idle1.csv?,87.0,,,,,
15,live1.csv,How many rows are in live1.csv?,3486.0,,,,,
16,live1.csv,What is the maximum engine rpm in live1.csv?,2334.25,,,,,
17,live1.csv,What is the average engine rpm in live1.csv?,1156.3519,,,,,
18,live1.csv,What is the maximum vehicle speed in live1.csv?,60.0,,,,,
19,live1.csv,What is the average vehicle speed in live1.csv?,20.3201,,,,,
20,live1.csv,What percentage of rows have vehicle_speed > 0 in live1.csv?,64.9168,,,,,
21,live1.csv,What is the highest coolant temperature in live1.csv?,95.0,,,,,
22,long1.csv,How many rows are in long1.csv?,3288.0,,,,,
23,long1.csv,What is the maximum engine rpm in long1.csv?,2340.5,,,,,
24,long1.csv,What is the average engine rpm in long1.csv?,1405.1988,,,,,
25,long1.csv,What is the maximum vehicle speed in long1.csv?,81.0,,,,,
26,long1.csv,What is the average vehicle speed in long1.csv?,36.6922,,,,,
27,long1.csv,What percentage of rows have vehicle_speed > 0 in long1.csv?,93.7956,,,,,
28,long1.csv,What is the highest coolant temperature in long1.csv?,90.0,,,,,
29,ufpe1.csv,How many rows are in ufpe1.csv?,1541.0,,,,,
30,ufpe1.csv,What is the maximum engine rpm in ufpe1.csv?,2330.25,,,,,
31,ufpe1.csv,What is the average engine rpm in ufpe1.csv?,1361.1325,,,,,
32,ufpe1.csv,What is the maximum vehicle speed in ufpe1.csv?,54.0,,,,,
33,ufpe1.csv,What is the average vehicle speed in ufpe1.csv?,28.0227,,,,,
34,ufpe1.csv,What percentage of rows have vehicle_speed > 0 in ufpe1.csv?,97.9234,,,,,
35,ufpe1.csv,What is the highest coolant temperature in ufpe1.csv?,90.0,,,,,
