id,dtc_code,question,expected_answer,question_mode,model_raw_answer,normalized_model_answer,docs_path_used,execution_success,exact_match,notes
1,P0001,P0001,Fuel Volume Regulator Control Circuit/Open,code_to_description,Fuel Volume Regulator Control Circuit/Open,fuel volume regulator control circuit/open,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
2,P0001,Fuel Volume Regulator Control Circuit/Open,P0001,description_to_code,P0001,p0001,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
3,P0001,What does P0001 mean?,Fuel Volume Regulator Control Circuit/Open,nl_what_does_mean,Fuel Volume Regulator Control Circuit/Open,fuel volume regulator control circuit/open,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
4,P0001,What is P0001?,Fuel Volume Regulator Control Circuit/Open,nl_what_is,Fuel Volume Regulator Control Circuit/Open,fuel volume regulator control circuit/open,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
5,P0001,What causes fault code P0001?,Fuel Volume Regulator Control Circuit/Open,nl_what_causes,Fuel Volume Regulator Control Circuit/Open,fuel volume regulator control circuit/open,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
6,P0001,Fuel Volume Regulator,P0001,keyword_fragment,P0001,p0001,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
7,P0055,P0055,HO2S Heater Resistance (Bank 1 Sensor 3),code_to_description,HO2S Heater Resistance (Bank 1 Sensor 3),ho2s heater resistance (bank 1 sensor 3),knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
8,P0055,HO2S Heater Resistance (Bank 1 Sensor 3),P0055,description_to_code,P0055,p0055,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
9,P0055,What does P0055 mean?,HO2S Heater Resistance (Bank 1 Sensor 3),nl_what_does_mean,HO2S Heater Resistance (Bank 1 Sensor 3),ho2s heater resistance (bank 1 sensor 3),knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
10,P0055,What is P0055?,HO2S Heater Resistance (Bank 1 Sensor 3),nl_what_is,HO2S Heater Resistance (Bank 1 Sensor 3),ho2s heater resistance (bank 1 sensor 3),knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
11,P0055,What causes fault code P0055?,HO2S Heater Resistance (Bank 1 Sensor 3),nl_what_causes,HO2S Heater Resistance (Bank 1 Sensor 3),ho2s heater resistance (bank 1 sensor 3),knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
12,P0055,HO2S Heater Resistance,P0055,keyword_fragment,P0054,p0054,knowledge\diagnostics\fault_codes_database.md,1,0,mismatch
13,P0110,P0110,Intake Air Temperature Circuit Malfunction,code_to_description,Intake Air Temperature Circuit Malfunction,intake air temperature circuit malfunction,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
14,P0110,Intake Air Temperature Circuit Malfunction,P0110,description_to_code,P0110,p0110,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
15,P0110,What does P0110 mean?,Intake Air Temperature Circuit Malfunction,nl_what_does_mean,Intake Air Temperature Circuit Malfunction,intake air temperature circuit malfunction,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
16,P0110,What is P0110?,Intake Air Temperature Circuit Malfunction,nl_what_is,Intake Air Temperature Circuit Malfunction,intake air temperature circuit malfunction,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
17,P0110,What causes fault code P0110?,Intake Air Temperature Circuit Malfunction,nl_what_causes,Intake Air Temperature Circuit Malfunction,intake air temperature circuit malfunction,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
18,P0110,Intake Air Temperature,P0110,keyword_fragment,P0110,p0110,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
19,P0167,P0167,O2 Sensor Heater Circuit Malfunction (Bank 2 Sensor 3),code_to_description,O2 Sensor Heater Circuit Malfunction (Bank 2 Sensor 3),o2 sensor heater circuit malfunction (bank 2 sensor 3),knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
20,P0167,O2 Sensor Heater Circuit Malfunction (Bank 2 Sensor 3),P0167,description_to_code,P0167,p0167,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
21,P0167,What does P0167 mean?,O2 Sensor Heater Circuit Malfunction (Bank 2 Sensor 3),nl_what_does_mean,O2 Sensor Heater Circuit Malfunction (Bank 2 Sensor 3),o2 sensor heater circuit malfunction (bank 2 sensor 3),knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
22,P0167,What is P0167?,O2 Sensor Heater Circuit Malfunction (Bank 2 Sensor 3),nl_what_is,O2 Sensor Heater Circuit Malfunction (Bank 2 Sensor 3),o2 sensor heater circuit malfunction (bank 2 sensor 3),knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
23,P0167,What causes fault code P0167?,O2 Sensor Heater Circuit Malfunction (Bank 2 Sensor 3),nl_what_causes,O2 Sensor Heater Circuit Malfunction (Bank 2 Sensor 3),o2 sensor heater circuit malfunction (bank 2 sensor 3),knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
24,P0167,Heater (Bank,P0167,keyword_fragment,P0042,p0042,knowledge\diagnostics\fault_codes_database.md,1,0,mismatch
25,P0223,P0223,Throttle/Petal Position Sensor/Switch B Circuit High Input,code_to_description,Throttle/Petal Position Sensor/Switch B Circuit High Input,throttle/petal position sensor/switch b circuit high input,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
26,P0223,Throttle/Petal Position Sensor/Switch B Circuit High Input,P0223,description_to_code,P0223,p0223,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
27,P0223,What does P0223 mean?,Throttle/Petal Position Sensor/Switch B Circuit High Input,nl_what_does_mean,Throttle/Petal Position Sensor/Switch B Circuit High Input,throttle/petal position sensor/switch b circuit high input,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
28,P0223,What is P0223?,Throttle/Petal Position Sensor/Switch B Circuit High Input,nl_what_is,Throttle/Petal Position Sensor/Switch B Circuit High Input,throttle/petal position sensor/switch b circuit high input,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
29,P0223,What causes fault code P0223?,Throttle/Petal Position Sensor/Switch B Circuit High Input,nl_what_causes,Throttle/Petal Position Sensor/Switch B Circuit High Input,throttle/petal position sensor/switch b circuit high input,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
30,P0223,Throttle/Petal Position Sensor/Switch,P0223,keyword_fragment,P0220,p0220,knowledge\diagnostics\fault_codes_database.md,1,0,mismatch
