id,question,expected_route,prompt_category,predicted_route,csv_path_used,is_correct,execution_success,router_rationale,notes
1,What is the average engine RPM in this log?,pal,unambiguous,pal,data/obdiidata/drive1.csv,1,1,"The question requires computation of average engine RPM from a dataset, which falls under the category of data analysis.",ok
2,How many rows are present in this telemetry file?,pal,unambiguous,pal,data/obdiidata/drive1.csv,1,1,"The question asks to determine the number of rows in a telemetry file, which involves computing and aggregating values from a dataset.",ok
3,What is the maximum vehicle speed recorded?,pal,unambiguous,pal,data/obdiidata/drive1.csv,1,1,"The question requires computation or aggregation of values from a dataset (CSV telemetry/data logs), specifically to find the maximum vehicle speed recorded.",ok
4,What is the minimum engine rpm in this dataset?,pal,unambiguous,pal,data/obdiidata/drive1.csv,1,1,The question requires computation to find the minimum engine RPM from a dataset.,ok
5,What is the median vehicle speed in this CSV?,pal,unambiguous,pal,data/obdiidata/drive1.csv,1,1,"The question requires computation (finding the median) from a dataset (CSV), which falls under the category of analyzing telemetry/data logs.",ok
6,What percentage of rows have vehicle_speed greater than zero?,pal,unambiguous,pal,data/obdiidata/live1.csv,1,1,The question requires computation on a dataset to determine the percentage of rows with vehicle_speed greater than zero.,ok
7,What is the highest coolant temperature recorded in this file?,pal,unambiguous,pal,data/obdiidata/idle1.csv,1,1,The question requires computation to find the highest coolant temperature recorded in a CSV file.,ok
8,What is the mean throttle position in this log?,pal,unambiguous,pal,data/obdiidata/live1.csv,1,1,"The question asks to compute a specific value (mean throttle position) from a dataset/log, which falls under the category of data analysis.",ok
9,Count rows where engine_rpm exceeds 1500 and vehicle_speed is above zero.,pal,unambiguous,pal,data/obdiidata/long1.csv,1,1,The question requires analysis of CSV telemetry logs to count rows where engine_rpm exceeds 1500 and vehicle_speed is above zero.,ok
10,What is the speed range (max minus min) in this dataset?,pal,unambiguous,pal,data/obdiidata/long1.csv,1,1,"The question requires computation (finding max and min speed) from a dataset, which falls under the category of analyzing CSV telemetry/data logs.",ok
